Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,26,1.150,1.150,.600,.000,7.7,36.1,20.8,25.4,5.5,11.0,9.1,17.3,197,59,
Halli Poock,24,.324,.324,.176,.000,8.3,19.5,13.4,39.0,6.0,0.0,10.5,32.3,96,68,
Trinity White,23,.576,.500,.833,.333,0.0,15.1,6.9,9.9,6.2,0.0,12.7,13.8,122,70,
Ava Learn,22,.848,.900,.100,.500,13.6,21.4,17.2,25.2,6.6,4.3,7.6,24.7,164,64,
Haven Ford,19,.719,.667,.667,.333,0.0,18.2,8.4,39.0,0.0,0.0,22.5,18.9,137,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braxcynn Baker,19,.428,.350,.600,.600,5.3,6.2,5.7,0.0,2.5,0.0,7.3,29.5,97,79,
Briley Pena,19,.808,.750,1.000,.500,0.0,6.3,2.9,19.2,2.6,0.0,17.0,13.0,152,79,
Destiny Thomas,16,.707,.750,.000,.500,12.9,0.0,7.0,17.0,0.0,0.0,17.0,15.5,137,88,
Jada Cook,16,.300,.300,.400,.000,19.4,0.0,10.5,7.3,0.0,0.0,0.0,13.3,116,86,
Adalyn Koelling,10,.333,.333,.667,.000,10.3,12.1,11.1,0.0,0.0,0.0,25.0,16.9,68,81,
Adriana Blazquez,7,.000,.000,.500,.000,14.9,0.0,8.1,0.0,0.0,0.0,33.3,18.4,26,88,
School Totals,200,.604,.584,.442,.247,37.5,73.5,54.1,73.7,16.9,9.5,12.2,100.0,125.3,72.3,
