Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,25,.449,.357,.571,.571,4.7,5.7,5.1,12.4,0.0,0.0,18.6,22.4,81,155,
Kamy Peppler,24,.214,.214,.571,.000,0.0,11.9,5.4,0.0,0.0,0.0,46.2,28.4,22,153,
Kacee Baumhower,22,.352,.278,.444,.222,0.0,6.4,2.9,0.0,0.0,0.0,23.3,30.3,54,155,
Jada Donaldson,20,.420,.400,.000,.400,5.9,7.2,6.5,0.0,0.0,0.0,25.4,20.8,67,155,
Anna Lutz,19,.404,.250,.000,.500,0.0,0.0,0.0,15.6,0.0,0.0,17.0,16.7,74,157,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,21,.380,.333,.000,.667,0.0,19.9,9.0,0.0,2.4,0.0,20.5,11.9,61,145,
Kallie Peppler,16,1.000,1.000,.000,.000,0.0,8.7,3.9,0.0,6.4,0.0,0.0,3.2,200,140,
Izzy Pugh,15,.250,.250,.000,.000,0.0,28.9,13.0,0.0,0.0,15.0,11.1,31.8,44,141,
Jada Williams,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,50.0,9.2,0,147,
Justina Hernandez,8,.667,.667,.000,.000,0.0,17.9,8.1,0.0,0.0,0.0,25.0,26.3,86,151,
Grace Lomen,7,,,,,0.0,0.0,0.0,33.8,0.0,0.0,,0.0,231,157,
Sophia Rampulla,7,.750,.750,1.000,.000,0.0,19.5,8.8,100.0,7.2,0.0,0.0,28.7,157,134,
Hallie Majoros,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,157,
School Totals,200,.392,.349,.321,.226,5.9,50.0,25.8,31.3,6.6,5.6,23.5,100.0,60.5,146.1,
