Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Smith,35,.412,.361,.222,.167,11.7,9.5,10.7,9.4,3.2,7.4,13.4,31.2,85,111,
Kendra Parra,29,.326,.179,.500,.429,3.6,19.3,11.1,0.0,3.9,0.0,5.7,30.0,74,107,
Rose Bubakar,26,.751,.688,.375,.875,3.9,4.3,4.1,0.0,2.2,0.0,0.0,20.9,164,121,
Antoniette Emma-Nnopu,24,.302,.222,.000,.222,4.3,23.5,13.5,10.8,4.7,0.0,0.0,20.4,77,103,
Kennedy Eskelson,23,.000,.000,1.000,.000,0.0,9.6,4.6,9.1,0.0,0.0,0.0,4.2,22,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,28,.833,.833,.667,.000,0.0,11.7,5.6,0.0,2.0,0.0,33.3,15.5,104,117,
Dakota Nap,26,.000,.000,.000,.000,0.0,0.0,0.0,16.1,2.2,3.3,25.0,7.5,21,122,
Mata Peaua,9,.202,.000,.000,.500,23.0,24.9,23.9,0.0,0.0,9.8,17.0,32.2,54,109,
School Totals,200,.422,.336,.313,.313,23.1,58.3,40.0,26.3,12.7,10.9,10.9,100.0,87.3,108.5,
