Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,23,.750,.750,.400,.000,9.0,8.8,8.9,18.9,2.1,0.0,0.0,17.3,173,72,
Kristin Williams,22,.458,.458,.750,.000,0.0,0.0,0.0,17.0,2.2,4.7,7.7,23.7,114,74,
Alancia Ramsey,21,.528,.556,.000,.333,4.8,18.8,11.9,6.2,0.0,4.8,8.8,21.1,113,68,
Jayden Marable,21,.603,.556,.444,.222,14.6,23.7,19.2,35.1,4.5,0.0,0.0,18.5,168,58,
Mallory Bruce,15,.600,.600,.400,.000,6.9,6.8,6.8,0.0,3.2,0.0,16.7,16.0,110,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emilia Tenbrock,17,.719,.750,.667,.333,0.0,17.2,8.7,13.9,8.1,0.0,22.5,20.2,124,53,
Dawson Jemerson,16,.286,.286,.000,.000,18.9,18.4,18.7,21.0,5.8,0.0,12.5,19.4,98,58,
Riley Stack,16,1.000,1.000,.500,.000,13.2,32.1,22.7,0.0,0.0,13.2,33.3,15.2,127,59,
Dalanna Carter,15,.333,.333,.667,.000,0.0,6.8,3.4,0.0,0.0,0.0,50.0,16.2,34,76,
Jaidyn Koerdt,13,.417,.417,.500,.000,0.0,7.9,4.0,0.0,7.5,0.0,14.3,21.9,84,60,
Anaya Barney,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.9,0,80,
Jaylen Ponder,9,.611,.611,.222,.000,35.6,23.1,29.3,0.0,5.5,23.7,10.0,45.7,122,49,
Martina Lopez,3,1.000,1.000,.000,.000,32.9,0.0,16.2,0.0,0.0,0.0,50.0,25.4,94,79,
School Totals,200,.562,.560,.410,.084,41.0,67.5,54.4,45.0,15.3,15.4,14.8,100.0,114.1,62.4,
