Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makayla Jackson,28,.455,.462,.077,.385,3.7,3.9,3.8,6.6,3.7,4.4,16.5,28.0,86,80
Aaliyah McQueen,27,.420,.300,.100,.400,0.0,12.3,6.0,34.5,0.0,4.6,14.5,22.1,104,83
Emaia O'Brien,25,.853,.818,.545,.364,4.2,13.3,8.6,0.0,8.3,5.0,19.0,27.5,134,63
Kailey Starks,19,.167,.167,.167,.000,22.4,23.7,23.0,15.3,2.8,0.0,0.0,13.9,91,71
Jasmine Edwards,10,.500,.500,.000,.000,0.0,32.7,15.9,30.1,5.1,0.0,33.3,12.8,92,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alize Tripp,24,.894,.875,.375,.250,4.3,4.6,4.4,0.0,6.4,5.1,10.1,17.7,159,72
Maddie Diabate,17,.000,.000,.000,.000,6.3,0.0,3.2,16.0,3.1,0.0,33.3,7.8,52,85
Anna Lassan,14,.000,.000,.500,.000,7.7,16.3,11.9,19.6,0.0,0.0,0.0,12.8,51,82
Maya Anderson,12,.506,.500,.333,.667,17.9,18.9,18.4,12.8,4.4,0.0,34.0,21.8,87,70
Latifa Amzil,8,.333,.333,.000,.000,37.7,13.3,25.8,37.8,0.0,0.0,25.0,20.8,100,84
Addisen Mastriano,8,1.000,1.000,.000,.000,0.0,0.0,0.0,20.2,0.0,0.0,0.0,5.5,206,92
Chanteese Craig,8,.471,.500,.167,.500,13.5,42.6,27.7,0.0,6.6,0.0,0.0,40.8,107,50
School Totals,200,.516,.486,.232,.290,39.5,63.9,51.4,63.3,18.2,12.5,15.1,100.0,105.2,71.4
