Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,34,5,12,.417,2,6,.333,3,6,.500,0,0,,1,3,4,0,1,2,2,2,13,7.8
Kennedy Claybrooks,30,1,8,.125,0,6,.000,1,2,.500,0,0,,0,6,6,2,4,0,1,3,3,2.8
Lexi McCully,24,2,11,.182,1,4,.250,1,7,.143,0,0,,0,1,1,3,1,0,3,5,5,-3.5
Ainaya Williams,21,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,3,3,2,-3.2
Anjelicia Del Valle,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Bussard,30,5,8,.625,3,5,.600,2,3,.667,0,0,,0,3,3,2,0,0,2,1,12,8.3
Indiya Bowen,15,0,6,.000,0,6,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-4.7
Skylar Barnes,12,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,1,3,1,0,-3.8
Briah Hampton,9,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,2,3,1,0,3,0,1,1,1.5
Jariyah Williamson,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,1.9
Tristan Spearman,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,0,0,1,0,3,1.7
Alex McGarrah,4,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,1,0,3,2.6
School Totals,200,17,63,.270,7,37,.189,10,26,.385,1,2,.500,2,21,23,12,8,8,18,20,45,
