Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Williams,35,.394,.346,.154,.154,3.3,12.8,7.4,16.0,1.7,0.0,17.8,25.8,72,100,
Isis Beh,34,.706,.625,.125,.875,13.5,8.8,11.5,18.1,5.2,0.0,8.3,19.0,143,92,
Breya Cunningham,27,.286,.286,.000,.000,4.2,48.5,23.5,0.0,8.5,14.6,12.5,30.9,54,67,
Mailien Rolf,26,.000,.000,.000,.667,0.0,5.7,2.5,16.2,2.2,5.1,20.5,10.0,15,97,
Skylar Jones,22,.167,.167,.000,.000,5.3,6.8,6.0,21.5,2.7,0.0,14.3,17.2,45,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,25,.250,.250,.250,.000,0.0,17.7,7.7,18.3,0.0,0.0,20.0,10.6,53,103,
Paulina Paris,21,.429,.429,.143,.000,0.0,7.0,3.1,0.0,2.8,0.0,22.2,22.7,64,99,
Lauryn Swann,8,.223,.250,.500,.250,0.0,35.3,15.4,0.0,7.0,0.0,0.0,28.1,48,84,
Erin Tack,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.363,.331,.119,.203,20.0,81.5,46.8,52.6,17.6,13.3,14.5,100.0,69.1,91.2,
