Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy McGlone,31,.535,.500,.000,.143,17.7,27.4,23.9,29.7,1.9,14.1,16.8,31.8,112,52,
Kiyley Flowers,27,.714,.714,.143,.000,0.0,15.4,9.8,24.8,11.0,3.2,12.5,16.0,137,45,
Alex Rouse,25,.500,.500,.000,.000,7.1,0.0,2.6,18.0,4.7,0.0,33.3,19.3,85,70,
Sydney-James Desroches,22,.750,.750,.167,.000,8.2,14.2,12.0,0.0,0.0,0.0,14.3,17.2,124,71,
Lalani Ellis,20,.541,.500,.167,.167,0.0,10.6,6.7,16.2,6.0,4.4,31.8,26.0,83,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,24,.643,.643,.286,.000,0.0,8.7,5.5,27.0,2.5,0.0,30.0,22.5,101,69,
Lyric Johnson,17,1.000,1.000,.000,.000,10.6,6.1,7.8,8.1,7.0,0.0,50.0,6.4,113,61,
Ella Lune,13,1.000,1.000,1.000,.000,0.0,31.5,20.0,12.0,0.0,0.0,25.0,16.4,133,60,
Ellie Colson,11,.508,.500,.000,1.000,17.2,9.9,12.6,13.9,0.0,0.0,0.0,14.9,135,74,
Adriana Arroyo,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,142,80,
Georgia Cox,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,80,
Alanna Phillipo,3,,,,,0.0,34.5,21.9,0.0,0.0,0.0,,0.0,,58,
School Totals,200,.619,.609,.182,.091,31.8,68.4,55.0,67.7,19.4,15.2,21.8,100.0,106.0,59.7,
