Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jelissa Reese,22,.521,.500,.000,.083,10.0,17.3,14.3,5.4,0.0,0.0,19.4,24.6,107,72
Nia Jordan,19,.755,.786,.286,.286,11.7,12.2,12.0,6.3,2.2,0.0,20.2,18.5,133,68
Ash'a Thompson,18,.252,.200,.000,.400,0.0,29.3,17.3,5.2,2.3,0.0,25.4,15.2,59,61
Nyam Thornton,17,.576,.500,.167,.333,0.0,9.1,5.4,32.2,4.9,8.6,22.5,18.7,125,60
Amauri Williams,16,.568,.800,.000,1.600,20.8,24.0,22.7,0.0,2.6,9.1,19.0,23.2,100,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
CJ Wilson,30,.763,.786,.071,.357,3.7,5.1,4.5,9.0,4.1,2.4,19.8,23.6,131,68
Mikayla Hutchinson,26,.418,.409,.364,.182,4.3,11.9,8.8,8.2,3.2,0.0,20.2,20.3,95,68
Laila Robinson,23,.610,.600,.000,1.000,28.9,23.4,25.7,13.4,0.0,3.2,21.7,14.2,129,67
Crystal Schultz,16,.500,.500,.444,.000,14.2,14.8,14.5,7.6,2.7,0.0,25.0,27.2,98,66
Ja'nya Polk,7,1.000,1.000,.000,.000,15.9,22.1,19.6,0.0,0.0,10.4,0.0,5.1,200,62
Adreanna Waddle,6,.667,.667,.000,.000,38.6,0.0,15.8,0.0,0.0,12.6,0.0,18.5,165,63
School Totals,200,.578,.583,.154,.346,55.6,76.9,68.2,36.4,11.5,14.5,20.2,100.0,109.4,64.6
