Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,43,7,15,.467,7,14,.500,0,1,.000,5,6,.833,4,11,15,3,1,2,2,1,19,19.1
Kiyley Flowers,39,2,4,.500,0,0,,2,4,.500,3,6,.500,0,1,1,5,5,1,4,4,9,9.7
Alex Rouse,33,8,18,.444,7,14,.500,1,4,.250,1,1,1.000,1,3,4,3,1,0,3,1,18,9.9
Lalani Ellis,31,3,5,.600,2,3,.667,1,2,.500,0,0,,2,2,4,3,1,0,4,3,7,4.6
Sydney-James Desroches,13,2,8,.250,2,6,.333,0,2,.000,0,0,,2,1,3,0,0,0,2,1,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Lune,32,3,7,.429,2,4,.500,1,3,.333,1,4,.250,3,5,8,3,0,2,0,1,8,9.8
Charita Lewis,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Lyric Johnson,16,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,2,0,1,0,0,0.3
Ellie Colson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,225,26,59,.441,21,42,.500,5,17,.294,10,17,.588,13,24,37,17,10,5,16,11,67,
