Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,28,6,15,.400,5,11,.455,1,4,.250,5,5,1.000,3,3,6,4,1,1,1,0,18,16.4
Jada Brown,28,5,7,.714,3,3,1.000,2,4,.500,0,0,,1,2,3,1,0,0,1,0,12,10.1
Paula Suarez,26,3,8,.375,1,3,.333,2,5,.400,0,0,,1,0,1,6,2,0,0,2,8,9.7
Ta'Viyanna Habib,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,0,1,1,1,0,1,2,8,7.0
Nalani Kaysia,19,0,6,.000,0,5,.000,0,1,.000,1,2,.500,0,5,5,0,0,1,1,1,1,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,23,4,8,.500,3,7,.429,1,1,1.000,0,0,,2,3,5,1,1,0,0,3,9,7.8
Nekhu Mitchell,22,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,2,2,1,5,0,1,1,5,5.4
Page Greenburg,11,1,5,.200,0,3,.000,1,2,.500,1,3,.333,1,1,2,0,0,0,0,0,4,1.1
Khamya McNeal,11,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,1.2
Trinity Massenberg,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Faith Okorie,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
LeAire Nicks,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,26,63,.413,17,42,.405,9,21,.429,9,14,.643,10,17,27,15,10,2,7,12,70,
