Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Upshaw,27,6,13,.462,3,7,.429,3,6,.500,5,6,.833,1,2,3,2,1,0,1,2,20,14.8
Kinley Fisher,26,2,9,.222,2,6,.333,0,3,.000,3,4,.750,0,1,1,0,2,0,2,3,7,0.2
Bree Stephens,24,3,7,.429,2,4,.500,1,3,.333,0,1,.000,0,6,6,1,1,2,2,0,7,5.8
Leah Mafua,19,3,9,.333,2,5,.400,1,4,.250,0,0,,0,1,1,2,1,0,1,4,7,2.0
Cheyenne Banks,17,0,1,.000,0,1,.000,0,0,,0,1,.000,2,4,6,0,0,1,0,0,0,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,25,2,5,.400,2,4,.500,0,1,.000,0,2,.000,0,4,4,2,3,0,2,2,4,3.3
Randrea Wright,24,3,3,1.000,3,3,1.000,0,0,,1,2,.500,1,2,3,1,5,0,2,1,7,10.3
Elizabeth Abiara,22,2,4,.500,2,4,.500,0,0,,1,1,1.000,3,3,6,0,2,0,4,1,5,3.6
Destine Duckworth,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jenna Cook,6,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,1,5,4.3
School Totals,200,22,53,.415,16,35,.457,6,18,.333,12,19,.632,7,23,30,8,15,3,14,14,62,
