Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Recanati,37,.439,.433,.200,.133,5.4,20.6,11.4,11.5,0.0,0.0,20.1,22.1,86,109,
Kaitlyn Costner,36,.409,.357,.143,.286,2.8,4.3,3.4,5.8,1.4,0.0,27.6,25.4,70,108,
Althea Kara Angeles,35,.700,.700,.600,.000,2.8,8.7,5.1,17.5,5.5,0.0,23.1,15.3,120,98,
Liz Freihofer,35,.400,.400,.700,.000,11.5,22.1,15.7,16.0,1.4,0.0,16.7,14.4,97,106,
Raphaela Toussaint,17,.506,.429,.143,.571,24.1,37.1,29.2,0.0,0.0,0.0,31.3,32.0,82,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine McGinnis-Taylor,18,.580,.400,.000,.800,11.2,26.0,17.0,21.9,2.7,5.8,22.8,20.5,114,98,
Mya Wardle,12,.000,.000,.500,.000,8.5,0.0,5.2,13.7,8.3,0.0,33.3,10.7,31,93,
Kailani Lindsey,9,.500,.500,.000,.000,10.8,16.6,13.1,0.0,0.0,0.0,50.0,18.0,54,109,
Ambah Kowcun,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,110,
School Totals,200,.468,.432,.318,.212,40.0,80.8,56.1,48.0,11.0,2.6,24.8,100.0,82.9,101.2,
