Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Rodriguez,35,.367,.367,.133,.000,0.0,7.7,3.3,17.5,6.3,0.0,21.1,26.7,62,99,
Jaiden Bryant,29,.609,.429,.000,.857,10.3,13.8,11.8,9.3,3.8,4.3,23.7,21.2,106,101,
Ava Stoller,23,.402,.333,.000,.222,0.0,17.4,7.5,25.3,0.0,0.0,16.8,25.2,75,109,
Macy Silvey,17,.000,.000,.667,.000,0.0,15.3,6.6,0.0,0.0,0.0,0.0,8.4,0,111,
Halle Smith,8,.250,.250,.000,.000,25.9,0.0,14.8,0.0,0.0,0.0,20.0,31.5,58,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,24,.700,.800,.400,.600,0.0,5.5,2.3,0.0,4.5,0.0,13.7,14.7,115,106,
Brianna Wooldridge,24,.471,.375,.000,1.250,8.4,11.2,9.6,12.0,2.3,0.0,7.5,27.4,101,107,
Sofie Lowis,16,.200,.200,.600,.000,0.0,8.5,3.6,15.4,0.0,0.0,0.0,15.5,52,115,
Molly Sheehan,10,.000,.000,.500,.000,0.0,0.0,0.0,20.4,0.0,0.0,0.0,9.4,21,120,
Rory Conboy,7,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,250,120,
Kendal George,4,,,,,25.0,66.7,42.9,0.0,0.0,0.0,100.0,24.4,22,82,
Emiyah Cobb,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.421,.353,.172,.397,20.0,53.3,34.3,42.1,12.3,3.1,16.9,100.0,79.5,101.4,
