Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Washington,35,.268,.214,.286,.143,0.0,4.6,2.2,18.6,3.6,0.0,16.8,30.0,60,102,
Julia Fabozzi,35,.472,.438,.313,.125,4.1,18.5,10.9,8.3,1.8,3.4,22.9,36.8,80,99,
Keana Foz,29,.750,.750,.000,.000,19.5,16.4,18.0,29.6,2.1,0.0,11.1,17.9,147,101,
Lijirin Doyinsola Modesayor,19,.400,.400,.000,.000,23.1,25.9,24.4,0.0,0.0,0.0,16.7,18.9,87,102,
Angelie Ricard,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Fernandez de Caleya,23,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,9.8,30,112,
Hawa Balde-Camara,16,,,,,0.0,20.5,9.7,0.0,0.0,7.5,,0.0,,101,
Klea Kaci,14,1.250,1.250,.500,.000,0.0,0.0,0.0,18.2,4.6,0.0,0.0,8.5,245,101,
KC Carter,12,.750,.750,1.000,.000,0.0,27.8,13.1,0.0,0.0,0.0,0.0,20.2,154,101,
Maria Doreste,8,.000,.000,1.000,.000,0.0,20.0,9.4,22.7,0.0,0.0,50.0,14.5,24,105,
School Totals,200,.466,.443,.321,.113,28.6,64.0,45.3,40.9,7.9,5.9,18.9,100.0,82.5,98.4,
