Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,33,.633,.708,.583,.667,3.5,20.8,12.8,17.0,6.0,0.0,11.4,24.3,120,105,
Skylar Jones,31,.383,.333,.083,.417,7.4,9.4,8.5,10.4,0.0,0.0,17.4,25.3,77,123,
Mailien Rolf,18,.583,.583,.333,.000,0.0,16.6,9.0,9.8,0.0,0.0,14.3,18.1,104,120,
Isis Beh,17,1.000,1.000,.000,.000,13.8,0.0,6.4,8.8,3.0,0.0,66.7,8.2,92,120,
Breya Cunningham,14,.778,.800,.000,.600,0.0,40.7,21.9,0.0,3.4,7.5,13.7,23.1,132,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Montaya Dew,31,.333,.333,.000,.000,3.6,6.2,5.0,8.9,3.1,10.4,25.0,5.8,81,113,
Lauryn Swann,20,.357,.357,.571,.000,0.0,0.0,0.0,7.6,2.4,0.0,22.2,20.3,62,122,
Sahnya Jah,15,.573,.538,.077,.154,0.0,19.3,10.4,0.0,0.0,0.0,22.4,53.5,84,119,
Katarina Knezevic,11,.000,.000,.333,.000,0.0,36.0,19.4,24.6,0.0,0.0,0.0,12.6,38,111,
Jorynn Ross,8,.500,.500,.000,.000,15.1,0.0,7.0,0.0,0.0,0.0,0.0,12.0,119,127,
Erin Tack,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.517,.508,.250,.281,20.0,68.3,46.1,40.0,11.0,10.8,18.1,100.0,91.5,112.2,
