Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,39,4,12,.333,4,9,.444,0,3,.000,6,8,.750,1,3,4,2,1,1,2,3,14,7.9
Jasmynne Gibson,35,7,13,.538,7,11,.636,0,2,.000,1,1,1.000,5,8,13,0,3,1,4,4,15,12.7
Jamisyn Stinson,32,6,10,.600,3,4,.750,3,6,.500,0,0,,1,2,3,1,1,0,0,2,15,12.6
Jaz Spencer,23,2,8,.250,2,6,.333,0,2,.000,0,0,,0,0,0,2,1,0,0,0,4,1.6
Nia Brown,17,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,1,0,1,0,5,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,26,3,6,.500,3,4,.750,0,2,.000,0,0,,0,0,0,3,3,1,2,2,6,6.0
Helena Rafnsdottir,20,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,3,3,2,-5.3
Grace Hunter,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Maddie Millar,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Selma Eklund,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nicole Carreno,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,22,39,.564,4,20,.200,7,9,.778,7,16,23,9,10,3,12,14,63,
