Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyley Flowers,32,.321,.321,.357,.000,3.4,14.0,7.9,19.4,3.4,0.0,33.3,31.8,47,123,
Macy McGlone,23,.233,.182,.091,.364,9.2,25.3,16.0,11.7,4.6,3.7,0.0,26.2,60,115,
Alex Rouse,23,.167,.167,.000,.000,4.7,12.8,8.1,10.6,7.0,0.0,14.3,14.6,40,115,
Sydney-James Desroches,19,.000,.000,.200,.000,16.9,23.2,19.6,11.6,0.0,0.0,37.5,20.1,16,129,
Ella Lune,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.3,0,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,27,.333,.333,.000,.000,4.0,5.5,4.6,10.9,2.0,0.0,0.0,16.0,78,129,
Jayda Johnston,16,.000,.000,.000,.000,0.0,9.2,3.9,0.0,0.0,0.0,33.3,9.0,0,133,
Georgia Cox,15,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,22.1,59,135,
Alanna Phillipo,14,.719,.667,.333,.333,0.0,21.1,8.9,0.0,0.0,0.0,36.8,18.7,85,129,
Ellie Colson,11,.600,.600,.000,.000,0.0,0.0,0.0,51.5,0.0,0.0,0.0,21.9,124,136,
Adriana Arroyo,10,.633,.500,.667,.667,0.0,14.8,6.3,28.6,5.4,0.0,0.0,18.7,145,118,
School Totals,200,.319,.297,.188,.109,21.6,63.0,39.1,44.4,12.0,2.2,19.2,100.0,57.3,120.0,
