Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,39,.625,.625,.583,.000,0.0,12.1,7.4,14.1,1.4,0.0,25.0,21.5,89,85,
Hailey Adams,35,1.000,1.000,.000,.000,8.5,18.7,14.8,19.7,1.6,5.5,57.1,10.4,92,78,
Emily Klaczek,29,.550,.500,.667,.444,5.0,22.1,15.5,32.1,0.0,0.0,0.0,18.9,131,83,
Jazzy owens-Barnett,20,.318,.200,.200,1.200,7.5,0.0,2.9,10.7,2.8,0.0,39.6,33.4,49,89,
Sussy Ngulefac,13,.690,1.000,.000,4.000,0.0,21.9,13.4,0.0,0.0,5.0,0.0,11.2,143,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Hayes,23,.695,.667,.000,.167,13.1,12.3,12.6,0.0,2.4,2.8,38.3,24.0,81,81,
Victoria Flores,22,.684,.500,.667,2.000,0.0,4.3,2.6,9.6,0.0,2.9,26.2,18.2,111,91,
Maya Bokunewicz,11,.333,.333,.667,.000,0.0,8.8,5.4,44.2,0.0,0.0,25.0,19.7,75,90,
Aniah Alexis,10,.336,.200,.200,.400,0.0,18.8,11.6,71.6,0.0,0.0,0.0,30.9,101,84,
School Totals,200,.561,.521,.404,.489,22.2,67.4,50.0,76.2,5.5,9.5,25.7,100.0,89.0,82.2,
