Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chandler,37,.447,.375,.375,.250,0.0,13.9,7.2,21.9,1.7,0.0,25.3,18.3,81,87,
Amber Tretter,34,.870,.900,.400,.800,4.0,18.8,11.7,8.8,5.5,12.3,30.7,16.3,121,73,
Enjulina Gonzalez,33,.484,.368,.263,.526,12.5,15.5,14.0,11.2,3.8,0.0,7.9,43.7,107,82,
Ilse de Vries,29,.566,.500,.143,.286,14.4,13.5,14.0,0.0,2.2,0.0,27.6,21.7,93,86,
Cori Lard,27,.750,.750,1.000,.000,5.0,4.7,4.9,17.6,6.9,7.7,33.3,6.3,121,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katey Richason,15,.000,.000,.500,.000,0.0,8.8,4.5,15.1,0.0,0.0,33.3,11.7,18,94,
Lakresha Edwards,13,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,75,99,
Núria Jurjo,7,.000,.000,.000,.000,0.0,58.9,30.5,0.0,0.0,0.0,50.0,17.4,0,65,
Emily Bratton,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,100,
Camille Jackson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.504,.427,.354,.375,27.6,67.7,48.3,44.4,15.6,15.8,19.8,100.0,89.1,79.7,
