Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
O'Mariah Gordon,34,.607,.594,.375,.063,0.0,0.0,0.0,6.6,3.0,0.0,15.4,26.3,112,90,
Ta'Niya Latson,29,.591,.565,.087,.217,16.5,28.9,22.7,14.7,8.7,0.0,10.6,44.6,119,67,
Makayla Timpson,28,.349,.273,.000,.364,8.5,21.3,14.9,0.0,5.4,10.3,28.2,29.0,60,72,
Carla Viegas,28,1.500,1.500,1.000,.000,0.0,4.4,2.2,0.0,1.8,0.0,0.0,1.7,300,92,
Brianna Turnage,22,.000,.000,1.000,.000,0.0,22.2,11.1,0.0,0.0,4.5,0.0,2.1,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariana Valenzuela,22,.143,.143,.714,.000,10.9,10.9,10.9,0.0,4.6,0.0,22.2,18.9,37,83,
Sydney Bowles,17,.513,.000,1.000,2.000,0.0,29.0,14.5,8.9,3.0,5.8,0.0,10.4,135,76,
Raiane Dos Santos,10,.000,.000,1.000,.000,0.0,0.0,0.0,15.4,5.3,0.0,75.0,19.3,12,85,
Avery Treadwell,5,1.000,1.000,.000,.000,22.4,0.0,11.2,0.0,0.0,0.0,50.0,17.1,105,97,
Amaya Bonner,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.503,.460,.286,.222,27.3,69.7,48.5,14.8,19.0,12.2,19.6,100.0,88.6,78.5,
