Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maisie Burnham,36,.430,.423,.231,.154,0.0,15.2,6.3,20.4,4.9,0.0,22.4,25.1,79,99,
Alexis Mark,36,.541,.545,.182,.727,7.2,20.4,12.7,14.7,1.7,5.9,17.1,24.7,102,102,
McKelle Meek,35,.625,.625,.500,.000,0.0,5.2,2.2,29.1,5.1,0.0,33.3,8.6,109,101,
Trista Hull,32,1.092,1.100,.600,.400,24.4,22.9,23.7,7.4,0.0,9.9,25.4,12.4,160,103,
Emme Shearer,27,.597,.417,.333,.833,9.4,13.2,11.0,9.0,2.1,0.0,19.6,37.3,113,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,17,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.8,46,116,
Lainey Spear,12,.000,.000,.000,.000,0.0,31.3,13.0,31.3,0.0,0.0,50.0,8.6,51,107,
Natalie Fraley,4,.000,.000,.333,.000,28.9,0.0,16.9,0.0,0.0,0.0,0.0,33.7,22,115,
Tiffany Barbosa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.536,.481,.302,.415,35.5,72.7,50.9,63.6,11.8,13.2,21.1,100.0,100.0,98.5,
