Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,32,.525,.450,.400,.300,3.6,7.8,5.6,28.5,1.7,0.0,4.2,37.2,112,72,
Nya Epps,29,.571,.571,.429,.000,4.1,0.0,2.1,7.4,0.0,0.0,12.5,14.1,105,77,
Sydney Burns,29,.695,.667,.167,.167,0.0,17.5,8.5,16.1,2.0,0.0,23.7,15.0,108,68,
Megan Norris,20,.143,.143,.286,.000,5.8,49.2,26.8,18.7,0.0,12.3,12.5,20.0,48,55,
Victoria Baker,18,.505,.375,.750,.500,0.0,0.0,0.0,10.5,9.3,0.0,17.0,16.4,95,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mazatlan Harris,17,.000,.000,.750,.000,0.0,22.1,10.7,0.0,10.0,0.0,0.0,11.9,0,49,
Clara Glad,12,.833,.833,.333,.000,9.7,10.3,10.0,20.1,4.7,0.0,25.0,16.7,125,64,
Bria Shine,11,.678,.750,1.000,1.000,0.0,22.0,10.7,18.1,5.0,0.0,25.8,17.3,105,60,
Avery Sussex,11,.000,.000,.667,.000,10.8,22.9,16.6,15.9,5.2,0.0,0.0,13.9,39,60,
Ally Fitzgerald,10,.600,.600,1.000,.000,23.1,36.8,29.7,0.0,5.5,0.0,16.7,29.8,102,54,
Ryann Bennett,9,.500,.500,.667,.000,0.0,0.0,0.0,51.3,0.0,0.0,25.0,23.8,93,78,
Sahana Kanagasabay,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.477,.438,.500,.172,20.6,78.1,48.5,60.9,16.9,6.3,12.6,100.0,93.0,63.4,
