Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,31,.857,.857,.286,.000,4.1,8.3,6.2,54.6,3.6,6.8,12.5,13.2,178,94,
Temira Poindexter,31,.829,.821,.714,.071,0.0,4.2,2.1,5.1,3.6,3.4,0.0,23.9,157,97,
Zyanna Walker,28,.300,.300,.200,.000,4.6,13.8,9.2,4.4,4.0,7.5,0.0,18.3,78,91,
Jaelyn Glenn,23,1.333,1.333,.667,.000,0.0,27.5,13.8,16.1,2.4,0.0,0.0,6.6,254,94,
Ayoka Lee,22,.616,.571,.000,.214,11.8,29.4,20.6,8.1,10.3,4.8,0.0,35.8,134,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,24,.360,.250,.833,.333,0.0,15.9,7.9,9.3,0.0,0.0,0.0,14.5,97,104,
Gisela Sanchez,18,.600,.600,1.000,.000,7.1,14.2,10.6,6.7,0.0,0.0,28.6,19.7,92,104,
Imani Lester,8,.667,.667,.000,.000,0.0,16.8,8.4,0.0,0.0,0.0,0.0,20.0,125,103,
Eliza Maupin,8,.548,.600,.000,.200,16.9,0.0,8.5,74.2,0.0,0.0,0.0,36.6,138,109,
Kennedy Taylor,7,.250,.250,.000,.000,19.5,19.5,19.5,19.5,0.0,0.0,20.0,38.6,69,102,
School Totals,200,.619,.606,.366,.099,22.6,74.2,48.4,70.3,15.5,15.8,5.1,100.0,129.6,91.5,
