Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,32,1,8,.125,1,7,.143,0,1,.000,1,1,1.000,1,2,3,1,0,0,0,1,3,-0.6
Mackenzie Pettinelli,27,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,0,4,3,-0.7
Dani Haskell,25,3,9,.333,2,4,.500,1,5,.200,0,0,,0,2,2,2,0,0,2,0,7,1.9
Payton Fields,20,0,8,.000,0,4,.000,0,4,.000,0,0,,1,1,2,2,0,0,1,2,0,-5.0
Isabellah Middleton,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,1,4,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Richardson,22,4,12,.333,3,8,.375,1,4,.250,0,0,,1,0,1,1,1,0,2,2,9,1.8
Lena Walz,19,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,2,2,4,0,0,0,1,3,6,1.7
Macy Smith,14,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,5,5,1,0,0,0,0,4,3.1
Tamar voor de Poort,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4
Gabby Robinson Forde,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-2.3
Aurore Eyango,7,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,2,3,0,0,0,2,0,5,3.0
School Totals,200,16,62,.258,13,40,.325,3,22,.136,6,6,1.000,7,16,23,9,1,0,10,20,41,
