Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,40,3,17,.176,3,11,.273,0,6,.000,1,2,.500,2,5,7,7,3,0,3,1,7,3.3
Cecelia Collins,37,7,11,.636,4,6,.667,3,5,.600,1,4,.250,0,3,3,3,2,0,4,2,18,12.1
Susie Rafiu,34,6,10,.600,5,8,.625,1,2,.500,0,0,,3,0,3,1,4,0,0,1,13,14.8
Marija Aviljas,28,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,2,2,1,1,1,5,7.1
Riley Weiss,28,2,13,.154,0,5,.000,2,8,.250,2,2,1.000,2,0,2,0,0,0,2,0,8,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Perri Page,21,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,3,3,1,1,0,1,2,7,5.8
Mia Broom,11,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-1.5
School Totals,200,22,60,.367,14,35,.400,8,25,.320,6,10,.600,9,11,20,14,13,1,12,9,58,
