Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Magestro,35,.734,.722,.556,.444,0.0,18.9,8.1,7.4,0.0,2.8,8.5,16.3,133,105,
Jewel Watkins,31,.396,.333,.533,.200,0.0,17.3,7.4,16.4,1.7,3.2,10.9,29.1,75,101,
Xoe Rosalez,29,.500,.500,.000,.000,3.5,4.6,3.9,14.1,3.6,0.0,33.3,5.1,93,101,
Erica King,24,.270,.208,.583,.167,0.0,5.6,2.4,9.5,2.2,0.0,7.2,28.5,55,104,
Sophia Gregory,16,.300,.300,.000,.000,12.1,48.5,27.7,0.0,0.0,0.0,23.1,38.7,52,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,28,.506,.333,.222,.667,3.6,24.0,12.3,8.6,0.0,3.6,14.7,24.0,95,104,
Faith Burch,26,.600,.600,.000,.000,3.9,20.8,11.1,19.1,0.0,3.9,0.0,9.6,132,104,
Dacia Lewandowski,11,.000,.000,.500,.000,0.0,12.1,5.2,17.3,0.0,0.0,33.3,13.3,14,109,
School Totals,200,.436,.375,.359,.234,12.5,90.0,45.7,47.6,5.3,10.0,13.4,100.0,81.6,101.3,
