Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,36,.346,.286,.429,.286,0.0,22.4,8.5,0.0,1.8,0.0,6.0,24.2,79,129,
Alexandra Eldredge,33,.250,.250,.083,.000,8.9,4.9,7.4,18.2,8.0,3.6,7.7,20.3,66,120,
Olivia Austin,24,.415,.500,.143,.429,8.2,6.7,7.6,0.0,2.7,0.0,0.0,17.9,97,134,
Clare Meyer,15,.183,.100,.000,.200,6.6,21.6,12.3,0.0,4.4,7.9,8.4,41.3,46,119,
Zeynep Ozel,8,.375,.375,.750,.000,0.0,0.0,0.0,0.0,8.0,0.0,20.0,31.4,67,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Carson,22,.250,.250,.250,.000,9.0,0.0,5.6,12.2,0.0,0.0,0.0,9.5,80,145,
Nina Minicozzi,15,.000,.000,.667,.000,6.4,10.4,7.9,15.3,0.0,0.0,25.0,13.4,17,139,
Tahira Muhammad,15,.380,.333,.000,.667,13.2,10.8,12.3,19.0,0.0,0.0,20.5,17.0,80,139,
Lucija Banovic,13,.600,.600,.200,.000,23.0,0.0,14.3,0.0,5.2,0.0,16.7,24.3,106,131,
Meena Tate,10,.000,.000,.000,.000,0.0,16.0,6.1,0.0,0.0,0.0,0.0,5.1,0,137,
Ellie Cerf,4,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,67,145,
Annika Jiwani,3,,,,,0.0,50.5,19.1,74.3,0.0,0.0,,0.0,212,120,
Brooke Hollawell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,145,
School Totals,200,.306,.281,.250,.203,34.1,52.0,40.9,35.3,14.8,5.9,10.2,100.0,70.5,123.0,
