Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyley Flowers,40,.101,.111,.111,.222,6.1,15.6,10.8,13.6,11.5,0.0,33.6,19.1,31,79,
Macy McGlone,38,.531,.500,.042,.125,12.7,32.9,22.6,10.1,1.5,2.9,19.2,42.2,93,92,
Alex Rouse,15,.000,.000,.500,.000,0.0,8.3,4.1,0.0,0.0,0.0,50.0,13.6,0,107,
Ella Lune,11,.500,.500,.000,.000,0.0,22.0,10.8,18.1,0.0,0.0,0.0,9.0,122,102,
Ellie Colson,4,,,,,0.0,0.0,0.0,0.0,13.2,0.0,,0.0,,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charita Lewis,29,.538,.538,.462,.000,0.0,4.3,2.1,26.0,4.0,0.0,23.5,30.3,89,100,
Sydney-James Desroches,28,.791,.750,.167,.333,13.0,4.5,8.8,24.8,0.0,4.0,12.7,14.4,154,107,
Lyric Johnson,23,.000,.000,.000,.000,0.0,5.5,2.7,0.0,2.5,0.0,0.0,2.2,0,103,
Alanna Phillipo,6,,,,,0.0,0.0,0.0,0.0,0.0,35.0,,0.0,,97,
Jayda Johnston,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Adriana Arroyo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Georgia Cox,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.464,.447,.175,.123,27.3,65.6,46.2,47.8,18.6,11.1,23.0,100.0,80.0,92.9,
