Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teya Sidberry,37,.404,.313,.500,.500,5.6,24.2,14.0,0.0,1.4,5.6,23.5,15.1,76,106,
Kaylah Ivey,35,.000,.000,1.000,.000,0.0,11.0,4.9,22.7,3.0,0.0,37.5,10.0,23,111,
T'Yana Todd,31,.468,.429,.357,.143,0.0,8.3,3.7,9.5,1.7,3.4,16.8,25.4,90,113,
Dontavia Waggoner,27,.502,.455,.091,.182,7.9,0.0,4.4,12.1,2.0,0.0,20.2,24.8,93,117,
Nene Ndiaye,18,.600,.450,.300,.700,23.4,14.4,19.3,20.0,5.8,5.9,0.0,32.1,151,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Daley,28,.392,.250,.167,.583,11.3,23.1,16.6,0.0,1.9,0.0,21.0,30.2,78,108,
Tatum Greene,15,.339,.000,.000,1.000,7.0,0.0,3.9,0.0,0.0,7.0,0.0,8.5,104,118,
Athena Tomlinson,5,1.000,1.000,.000,.000,20.8,0.0,11.5,65.6,0.0,0.0,0.0,8.7,206,121,
Lili Krasovec,2,.000,.000,.000,.000,43.0,100.0,71.0,81.6,0.0,0.0,0.0,18.0,75,80,
JaKayla Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.438,.344,.313,.375,36.8,67.7,50.7,45.0,10.5,13.2,17.5,100.0,86.8,103.9,
