Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Farrell,40,3,8,.375,3,7,.429,0,1,.000,3,4,.750,0,2,2,3,0,0,6,4,9,-0.7
Dagny Slomack,35,5,8,.625,4,6,.667,1,2,.500,0,0,,0,1,1,1,2,0,1,0,11,9.4
Lucia Noin,17,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,3,0,-2.6
Alonna Sellers,14,1,5,.200,1,5,.200,0,0,,0,0,,2,2,4,1,0,0,0,3,2,0.4
Amaya Williams,10,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Selina Monestime,32,4,11,.364,3,7,.429,1,4,.250,6,12,.500,0,5,5,3,0,0,5,4,15,3.5
Kayla Henry,29,2,4,.500,2,4,.500,0,0,,2,3,.667,4,1,5,0,2,0,2,1,6,6.3
Meghan Kenefick,21,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,2,3,0,0,0,0,0,11,8.3
Cierra Pearson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,19,47,.404,16,38,.421,3,9,.333,13,21,.619,7,15,22,8,5,0,18,15,54,
