Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hanna Cavinder,40,.679,.679,.429,.000,0.0,12.5,6.7,9.5,2.9,0.0,17.6,24.8,109,126,
Haley Cavinder,38,.620,.591,.182,.364,0.0,17.6,9.4,32.7,0.0,0.0,19.0,24.3,117,132,
Cameron Williams,26,.667,.667,.000,.000,7.3,19.1,13.6,0.0,2.2,0.0,33.3,20.1,87,127,
Natalija Marshall,24,.333,.333,.500,.000,0.0,21.2,11.3,6.6,0.0,5.0,0.0,14.8,75,128,
Jasmyne Roberts,19,.333,.333,.167,.000,10.1,8.8,9.4,17.0,6.2,0.0,14.3,21.5,80,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahnay Adams,25,.688,.688,.250,.000,0.0,6.6,3.5,0.0,0.0,0.0,0.0,18.5,131,134,
Darrione Rogers,14,.750,.750,1.000,.000,0.0,23.9,12.7,11.0,0.0,0.0,33.3,12.5,103,131,
Lemyah Hylton,13,1.026,1.500,1.000,2.000,0.0,12.4,6.6,0.0,0.0,0.0,34.7,12.4,117,133,
Leah Harmon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
Aurora Almón-Sanchez,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.607,.602,.315,.111,9.5,75.0,44.4,44.8,7.4,2.9,17.4,100.0,101.5,126.5,
