Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,29,9,13,.692,6,8,.750,3,5,.600,2,2,1.000,1,2,3,6,1,0,1,0,23,23.0
Ice Brady,27,2,6,.333,2,6,.333,0,0,,1,2,.500,2,4,6,2,0,2,2,1,5,4.2
Kaitlyn Chen,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,1,3,2,-0.2
Sarah Strong,23,5,10,.500,3,5,.600,2,5,.400,1,2,.500,2,6,8,2,6,2,0,0,13,19.6
Ashlynn Shade,21,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,3,0,0,0,1,6,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azzi Fudd,20,1,7,.143,0,2,.000,1,5,.200,0,0,,2,2,4,5,0,1,0,0,3,4.7
KK Arnold,18,0,0,,0,0,,0,0,,0,0,,1,0,1,5,3,0,0,1,0,6.8
Jana El Alfy,14,6,11,.545,6,11,.545,0,0,,0,0,,1,1,2,0,0,1,1,1,12,7.0
Morgan Cheli,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Allie Ziebell,9,2,5,.400,0,0,,2,5,.400,1,2,.500,1,1,2,0,0,0,1,0,7,3.9
Qadence Samuels,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,3,0,0,-3.7
School Totals,200,28,64,.438,18,35,.514,10,29,.345,5,8,.625,11,18,29,25,11,6,9,7,71,
