Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sedona Prince,40,.557,.529,.000,.118,13.0,37.6,27.3,21.3,3.8,14.2,0.0,20.7,131,63,
Taylor Bigby,38,.500,.500,.889,.000,10.2,2.4,5.7,4.2,0.0,0.0,18.2,13.3,96,99,
Madison Conner,37,.568,.500,.692,.462,0.0,15.2,8.8,9.6,1.4,0.0,30.9,28.2,82,89,
Hailey Van Lith,33,.545,.533,.200,.600,0.0,8.4,4.9,46.2,0.0,0.0,5.0,27.6,122,96,
Donovyn Hunter,19,.000,.000,.667,.000,0.0,0.0,0.0,7.5,0.0,0.0,57.1,16.8,9,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Agnes Emma-Nnopu,28,.576,.583,.500,.333,0.0,6.6,3.8,0.0,0.0,0.0,22.5,14.4,86,97,
Aaliyah Roberson,5,,,,,0.0,17.6,10.2,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.528,.500,.397,.302,22.6,67.4,48.6,53.6,5.0,14.0,18.2,100.0,95.0,85.0,
