Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,26,6,21,.286,6,15,.400,0,6,.000,2,2,1.000,2,6,8,2,5,1,2,2,14,9.2
Gabby Anderson,22,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,1,1,0,0,1,0,1.5
Saniyah Glenn-Bello,17,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,3,2,5,2,0,0,0,2,4,5.6
Lydia Chatira,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,1,2,2,-0.1
Elena Rodriguez,13,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,0,3,3,0,1,1,1,3,7,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Krupa,23,7,11,.636,6,7,.857,1,4,.250,1,2,.500,2,2,4,2,2,0,3,2,16,12.3
Karlee White,22,2,8,.250,2,6,.333,0,2,.000,0,0,,4,5,9,1,4,0,2,1,4,5.8
Alayna Rocco,16,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,1,2,0,0,0,0,0,8,6.3
Nina Emnace,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,3,0,0,2,0,0,-2.4
Abigail Wright,16,0,1,.000,0,1,.000,0,0,,3,4,.750,3,0,3,0,0,0,0,2,3,3.2
Mary Hollensteiner,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,-0.2
Asani Ceaser,4,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,0.9
Mona Zaric,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Hana Belibi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,68,.324,18,41,.439,4,27,.148,13,15,.867,18,26,44,11,13,3,13,18,61,
