Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,6,13,.462,5,10,.500,1,3,.333,3,4,.750,1,3,4,2,1,1,2,0,16,11.6
Rachel Loobie,32,5,12,.417,5,10,.500,0,2,.000,1,3,.333,1,7,8,1,0,5,2,3,11,7.6
Lovely Sonnier,27,4,7,.571,4,5,.800,0,2,.000,4,6,.667,2,8,10,4,1,0,2,2,12,12.7
Patricia Chung,22,4,6,.667,3,5,.600,1,1,1.000,0,0,,1,6,7,4,1,0,3,4,9,8.1
Mykelle Richards,20,0,3,.000,0,2,.000,0,1,.000,0,2,.000,1,4,5,0,3,1,1,4,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JaQuoia Jones-Brown,24,3,9,.333,3,7,.429,0,2,.000,0,0,,2,2,4,0,2,0,0,0,6,4.9
Jada Crawshaw,23,5,14,.357,4,12,.333,1,2,.500,2,4,.500,3,9,12,3,1,1,4,4,13,7.4
Judit Oliva Fernandez,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,1,0,1,0,-0.8
School Totals,200,27,67,.403,24,53,.453,3,14,.214,10,19,.526,12,40,52,14,9,9,14,18,67,
