Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruthie Udoumoh,28,.601,.583,.000,.083,0.0,10.1,5.2,14.6,3.5,0.0,7.4,22.4,111,115,
Taleyah Jones,26,.210,.100,.400,.400,7.4,10.6,9.1,0.0,0.0,0.0,25.4,27.7,39,123,
Makyra Tramble,26,.377,.286,.429,.286,3.7,10.7,7.3,27.2,0.0,0.0,20.2,17.5,75,123,
Emily Robinson,24,.167,.167,.667,.000,0.0,7.6,3.9,0.0,6.0,0.0,25.0,22.7,26,111,
Meghan Weinrich,16,.000,.000,.000,.000,6.0,11.5,8.8,0.0,3.0,0.0,50.0,5.7,21,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,25,.642,.556,.000,.444,11.9,15.1,13.5,0.0,0.0,0.0,27.1,27.6,97,120,
Gentry Baldwin,15,.500,.500,1.000,.000,0.0,6.3,3.2,0.0,3.3,0.0,25.0,12.6,71,118,
Tyla Heard,13,.127,.000,.333,.667,0.0,7.4,3.8,31.7,0.0,0.0,20.5,17.9,37,124,
Mary Carden,12,.333,.333,.000,.000,0.0,0.0,0.0,38.9,0.0,0.0,0.0,11.3,88,130,
Alayna Kraus,8,.500,.500,.333,.000,0.0,23.6,12.1,34.1,0.0,0.0,0.0,17.6,111,115,
Azailah Funches,4,.500,.500,.500,.000,0.0,25.7,13.2,0.0,0.0,0.0,33.3,38.3,57,113,
Annyka Hellendrung,4,.000,.000,1.000,.000,0.0,25.7,13.2,0.0,0.0,0.0,0.0,12.8,0,114,
School Totals,200,.390,.341,.317,.206,17.1,53.5,35.7,45.0,8.5,0.0,20.6,100.0,65.9,114.6,
