Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,37,.232,.154,.000,.692,8.6,21.7,13.1,0.0,3.0,3.0,15.0,25.7,50,105,
Kyla Bryant,35,.301,.263,.316,.105,3.0,23.0,9.9,0.0,0.0,0.0,20.1,33.9,57,114,
Victoria Morris,31,.593,.500,.250,1.000,6.9,32.6,15.8,15.6,3.6,0.0,25.8,12.0,102,105,
Dianna Blake,22,.000,.000,.000,.000,9.4,8.9,9.3,0.0,4.9,0.0,0.0,6.4,15,104,
Aysia Hinton,18,.500,.500,.500,.000,0.0,10.9,3.8,0.0,3.0,0.0,50.0,10.4,51,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shakiria Foster,14,.505,.500,.250,.500,0.0,0.0,0.0,0.0,7.6,0.0,0.0,16.1,116,99,
LaNiya Scales,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,8.3,33.3,10.6,0,110,
Jada Creech,12,.000,.000,.000,2.000,8.9,0.0,5.8,0.0,9.3,0.0,51.5,15.6,5,94,
Terriana Gray,8,.202,.000,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,38.1,44.9,29,117,
Jada Tiggett,6,.000,.000,.000,.000,36.0,0.0,23.6,0.0,9.4,0.0,80.0,40.6,7,94,
Laila Lewis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.286,.226,.245,.396,28.9,75.0,44.8,9.1,16.4,5.6,25.9,100.0,49.3,102.7,
