Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karsen Murphy,40,.587,.531,.750,.250,0.0,19.4,11.3,0.0,1.6,4.0,10.1,28.8,118,99,
Caia Elisaldez,40,.633,.583,.083,.250,9.1,6.5,7.5,27.8,3.2,0.0,27.3,26.7,110,101,
Sigrun Olafsdottir,40,.000,.000,.750,.000,4.5,12.9,9.4,12.0,0.0,0.0,42.9,10.2,37,107,
Gianna Corbitt,32,.503,.429,.429,.286,5.7,32.4,21.3,5.9,2.0,15.0,11.3,16.2,109,86,
Brooke Anya,26,.838,.875,.000,.250,14.3,0.0,5.9,0.0,2.5,6.3,25.3,27.1,122,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Farrell,19,.769,1.000,.000,2.000,9.7,34.4,24.2,9.3,0.0,0.0,0.0,5.8,177,99,
Takia Davis,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,200,112,
Frode Flos Van der Schans,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.598,.561,.388,.265,31.8,80.6,60.4,40.0,8.1,20.0,20.2,100.0,106.5,96.8,
