Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,25,.750,.750,.167,.000,0.0,4.4,2.5,19.1,2.1,0.0,25.0,15.4,108,76,
Ivy Wolf,22,.753,.727,.545,.182,6.4,15.0,11.2,29.4,0.0,0.0,0.0,25.8,152,74,
Arianna Smith,22,.734,.667,.167,1.000,13.0,30.3,22.7,11.5,4.7,4.7,25.8,25.6,116,54,
Rikki Harris,22,.375,.375,.750,.000,0.0,15.2,8.6,25.9,4.7,4.7,0.0,8.8,111,63,
Shannon Wheeler,11,.333,.333,.333,.000,0.0,0.0,0.0,18.6,14.0,0.0,40.0,21.8,50,52,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly O'Riordan,22,.688,.688,.625,.000,0.0,20.2,11.3,23.0,2.4,0.0,20.0,21.9,105,66,
Olivia Leung,13,.253,.000,.333,.667,11.4,17.7,15.0,13.9,0.0,0.0,0.0,15.0,86,72,
Nayo Lear,12,.169,.000,.000,1.000,0.0,9.5,5.4,14.9,4.5,0.0,51.0,24.4,28,68,
Shantavia Dawkins,12,.404,.500,.000,.500,0.0,0.0,0.0,35.6,4.5,0.0,55.1,22.9,52,73,
Denika Lightbourne,11,.833,.833,.333,.000,0.0,20.4,11.5,23.4,0.0,0.0,40.0,22.2,87,71,
Eve Fiala,10,.000,.000,.000,.000,14.0,0.0,6.1,0.0,5.1,10.1,60.0,23.7,11,69,
Jayda Johnson,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.5,0,83,
Kamryn Grant,5,.000,.000,.000,.000,0.0,21.4,12.1,0.0,0.0,0.0,66.7,28.0,0,70,
Ajok Madol,5,.000,.000,.000,.000,28.2,0.0,12.3,34.3,0.0,0.0,0.0,19.1,57,81,
School Totals,200,.548,.519,.370,.241,21.4,63.9,45.3,73.9,15.6,7.7,27.7,100.0,85.7,66.2,
