Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,39,9,16,.563,5,11,.455,4,5,.800,12,13,.923,0,1,1,1,0,0,2,3,34,23.8
Chloe Moore-McNeil,38,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,1,9,10,3,1,0,3,2,7,4.9
Yarden Garzon,33,2,11,.182,2,5,.400,0,6,.000,3,3,1.000,1,2,3,3,1,0,4,4,7,-1.1
Lilly Meister,17,3,5,.600,3,5,.600,0,0,,1,2,.500,1,4,5,0,0,2,3,2,7,3.8
Sydney Parrish,12,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,3,3,0,0,1,0,1,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexus Bargesser,26,1,5,.200,1,5,.200,0,0,,3,4,.750,1,0,1,3,0,0,2,4,5,0.7
Karoline Striplin,23,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,3,4,7,1,1,1,4,4,8,3.7
Julianna LaMendola,12,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,5,0,-3.1
School Totals,200,21,56,.375,16,39,.410,5,17,.294,26,30,.867,7,25,32,11,3,4,19,25,73,
