Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,36,.707,.656,.625,.313,3.5,0.0,1.6,17.5,0.0,0.0,9.9,24.1,150,108,
Nevaeh Parkinson,34,.275,.333,.000,.444,14.9,25.1,20.4,0.0,1.5,5.8,15.7,16.3,65,90,
Jazion Jackson,33,.101,.000,.000,.500,26.4,19.1,22.4,17.3,6.0,0.0,29.1,8.9,86,86,
Jalyn Brown,32,.644,.639,.389,.167,3.9,0.0,1.8,39.3,4.6,3.0,40.2,42.7,83,95,
Kennedy Basham,32,.339,.000,.500,1.000,3.9,26.4,16.1,8.9,0.0,3.1,51.0,7.9,63,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jyah LoVett,17,.719,.667,.556,.333,0.0,30.2,16.4,13.9,2.8,0.0,0.0,25.3,168,88,
Maggie Besselink,12,.333,.333,.333,.000,0.0,9.2,5.0,14.2,4.3,0.0,0.0,11.2,106,93,
Kennedy Fauntleroy,4,.750,.750,1.000,.000,0.0,0.0,0.0,53.5,0.0,0.0,0.0,20.9,188,108,
School Totals,200,.555,.532,.413,.302,43.8,73.7,60.0,60.7,12.3,9.8,23.4,100.0,98.8,90.1,
