Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,40,4,9,.444,0,1,.000,4,8,.500,0,0,,0,5,5,2,1,0,4,2,12,6.4
Brooke Stonebraker,39,5,10,.500,5,8,.625,0,2,.000,4,5,.800,2,11,13,0,1,3,3,2,14,12.6
Alecia Doyle,36,3,10,.300,2,7,.286,1,3,.333,2,4,.500,1,6,7,3,0,0,5,2,9,1.2
Brooke Blumenfeld,29,4,9,.444,4,8,.500,0,1,.000,0,0,,1,4,5,0,0,1,4,2,8,1.1
Chelby Koker,27,1,10,.100,1,8,.125,0,2,.000,0,0,,1,2,3,7,1,0,6,4,2,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nickel,17,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,1,1,0,1,0,2,4.1
Maria Serracanta,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Sidney McCrea,12,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Maddy Fay,6,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,1,1,0,1,0,0,0,4,3.9
Shannon Blacher,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,20,57,.351,15,37,.405,5,20,.250,6,11,.545,8,33,41,13,5,4,25,12,51,
