Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paloma Garcia,33,7,12,.583,5,9,.556,2,3,.667,3,3,1.000,1,5,6,4,3,1,7,3,19,13.9
Thalia Shepard,29,1,7,.143,1,5,.200,0,2,.000,3,4,.750,1,3,4,1,0,0,1,3,5,0.2
Rose Caso,23,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,2,1,0,1,1,2,3.6
Madison Roman,20,4,6,.667,4,6,.667,0,0,,3,3,1.000,1,4,5,1,4,0,6,5,11,7.0
Mia Fiore,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,1,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,26,4,9,.444,0,1,.000,4,8,.500,1,2,.500,1,1,2,2,0,0,2,1,13,7.9
Dejah Jenkins,16,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,0,0,2,0,3,-1.4
Cadence Johnson,16,1,3,.333,0,2,.000,1,1,1.000,0,2,.000,0,0,0,1,1,0,0,3,3,1.0
Molly Manion,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,1,2,2.3
Claudia Gallegos,10,2,5,.400,2,5,.400,0,0,,0,1,.000,1,2,3,0,0,1,0,1,4,2.5
School Totals,200,22,52,.423,14,32,.438,8,20,.400,10,15,.667,7,20,27,14,9,3,20,18,62,
