Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,30,1,3,.333,0,0,,1,3,.333,2,2,1.000,2,1,3,5,3,0,4,1,5,7.1
Julia Ayrault,28,8,16,.500,6,8,.750,2,8,.250,3,3,1.000,0,9,9,2,1,1,2,5,21,14.8
Theryn Hallock,28,6,14,.429,4,8,.500,2,6,.333,4,5,.800,0,3,3,1,1,0,3,4,18,8.2
Jocelyn Tate,24,3,9,.333,3,9,.333,0,0,,1,1,1.000,2,3,5,0,1,1,0,5,7,3.9
Ines Sotelo,17,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,1,3,4,0,0,0,3,3,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,28,5,9,.556,5,9,.556,0,0,,2,6,.333,3,3,6,1,0,0,3,5,12,4.8
Emma Shumate,15,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,2,1,0,2,2,6,4.3
Kennedy Blair,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,2,0,0,1,2,2,1.5
Abbey Kimball,12,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,2,0,0,0,0,3,4.0
Nyla Hampton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Juliann Woodard,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,29,65,.446,21,39,.538,8,26,.308,14,19,.737,8,28,36,15,7,2,18,27,80,
