Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,32,7,13,.538,5,9,.556,2,4,.500,4,4,1.000,0,3,3,4,1,0,3,1,20,15.0
Tess Barnes,32,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,6,6,2,3,0,0,1,6,8.0
Allyson Fertig,31,9,17,.529,9,17,.529,0,0,,0,0,,5,4,9,2,0,2,1,4,18,14.6
Malene Pedersen,30,6,15,.400,5,13,.385,1,2,.500,2,2,1.000,2,2,4,3,2,0,1,2,15,11.2
Ola Ustowska,21,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,1,2,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Muma,17,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,3,3,3,0,0,1,0,5,5.7
McKinley Dickerson,11,2,6,.333,2,4,.500,0,2,.000,0,1,.000,0,1,1,1,0,0,1,1,4,-0.2
Logann Alvar,9,0,1,.000,0,1,.000,0,0,,0,0,,3,2,5,1,0,0,0,1,0,2.3
Madi Symons,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Kati Ollilainen,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Mikyn Hamlin,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,65,.446,23,49,.469,6,16,.375,7,9,.778,10,24,34,16,6,2,8,15,71,
