Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Mancini,35,4,14,.286,1,4,.250,3,10,.300,2,2,1.000,0,4,4,2,0,0,9,3,13,-2.8
Maranda Nyborg,30,5,9,.556,5,9,.556,0,0,,2,3,.667,0,1,1,3,1,2,3,3,12,7.9
Olivia Fernandez,29,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,1,3,2,0,-2.8
Nia Scott,29,2,4,.500,2,4,.500,0,0,,0,0,,4,2,6,0,0,1,4,0,4,2.1
Martina Boba,21,1,2,.500,0,0,,1,2,.500,1,2,.500,1,1,2,0,3,0,6,3,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Brigham,32,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,2,4,6,6,0,0,6,4,6,1.1
Mimi Rubino,13,3,7,.429,2,4,.500,1,3,.333,0,0,,1,0,1,0,0,0,1,0,7,3.0
Silvia Gonzalez,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Jana Auba,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jessica Berens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,45,.378,12,27,.444,5,18,.278,7,9,.778,8,12,20,12,5,4,33,16,46,
