Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,34,.488,.475,.400,.050,8.2,25.2,17.2,6.4,5.0,0.0,8.9,33.7,99,70,
Kaitlyn Flanagan,29,.500,.500,.000,.000,0.0,4.2,2.2,38.0,1.9,0.0,33.3,10.4,106,86,
Lindsay Berger,28,.388,.364,.000,.364,4.9,12.9,9.1,6.3,4.0,4.4,7.3,24.7,86,75,
Meg Cahalan,25,.432,.333,.333,.333,5.5,14.5,10.3,32.2,0.0,0.0,12.7,16.0,113,86,
Mary-Elizabeth Donnelly,24,.750,.750,.750,.000,11.5,15.2,13.5,20.3,2.4,0.0,42.9,14.8,98,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,24,.586,.591,.182,.182,11.4,15.0,13.3,9.2,2.3,0.0,25.2,33.3,89,80,
Lauren Huber,22,1.000,1.000,.000,.000,6.2,21.6,14.4,7.9,2.5,0.0,25.0,9.0,141,77,
Janie Bachmann,13,1.000,1.000,.000,.000,0.0,9.1,4.8,0.0,0.0,0.0,50.0,7.6,73,88,
School Totals,200,.529,.517,.250,.150,31.0,75.8,54.8,67.9,12.7,3.1,18.9,100.0,95.8,74.6,
