Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,29,.571,.571,.643,.000,3.9,9.0,6.2,0.0,4.0,0.0,12.5,28.8,98,73,
Carmen Richardson,22,.500,.500,.800,.000,5.1,17.6,10.9,28.7,0.0,4.9,16.7,14.1,115,76,
Kendall Folley,22,.000,.000,1.000,.000,0.0,17.8,8.3,38.1,5.3,0.0,50.0,4.8,109,67,
Meghan Downing,21,.500,.500,.100,.000,26.2,18.3,22.6,9.7,0.0,10.2,23.1,31.7,93,72,
Brecken Snotherly,17,.600,.600,.600,.000,0.0,31.2,14.5,0.0,3.5,0.0,0.0,15.6,119,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braylyn Milton,25,.455,.455,.364,.000,4.4,15.4,9.5,21.1,4.6,0.0,8.3,24.6,100,70,
Paige Lyons,21,.556,.556,.111,.000,0.0,12.0,5.6,19.0,2.7,0.0,10.0,24.1,106,75,
Isabella Hunt,11,.365,.400,.000,.200,0.0,45.4,21.0,16.0,5.1,0.0,0.0,24.7,86,60,
Lucy Hood,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,21.1,0.0,0.0,0.0,11.1,287,84,
Kennedy Younkin,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Jaidyn Harper,7,.000,.000,.000,.000,15.9,18.4,17.1,0.0,8.3,0.0,50.0,14.8,29,61,
Kaylee Carson,5,.000,.000,.000,.000,0.0,27.6,12.8,0.0,12.4,0.0,0.0,22.1,0,49,
Gemma Gutettner Bacoul,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.8,64,84,
School Totals,200,.519,.523,.379,.015,25.0,83.9,52.2,62.1,15.9,8.1,14.2,100.0,100.0,69.6,
