Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniella Velez,36,.800,.800,.600,.000,3.1,8.8,5.4,5.6,0.0,0.0,37.5,10.7,99,92,
Paige Kindseth,32,.297,.280,.080,.160,10.5,50.2,26.8,0.0,5.3,2.8,13.0,46.8,61,72,
Shelby Fiddler,32,.208,.208,.583,.000,3.5,5.1,4.2,12.4,0.0,0.0,20.0,23.0,46,93,
Laney Scoggins,27,1.000,1.000,.000,.000,8.3,17.9,12.2,7.5,0.0,0.0,0.0,3.6,204,90,
Sonia Sato,19,.200,.200,.200,.000,11.5,0.0,6.8,9.9,0.0,4.6,16.7,15.1,56,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Carrillo,27,.000,.000,.000,.000,0.0,18.0,7.4,26.1,4.2,0.0,0.0,1.8,112,82,
Aminata Tal,19,.647,.625,.083,.333,5.8,0.0,3.4,0.0,2.9,0.0,22.5,45.3,98,87,
Ellie Southards,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,107,94,
Adout Ring,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.406,.391,.219,.125,27.8,76.0,47.5,39.1,8.3,4.4,18.1,100.0,76.4,83.3,
