Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,36,.641,.594,.375,.563,6.9,10.3,8.6,58.6,12.4,0.0,20.0,35.1,115,71,
Courtney Becker,36,.696,.667,.167,.667,10.4,27.7,19.0,17.9,6.2,0.0,20.5,13.8,126,82,
Anna Miller,34,.361,.273,.182,.545,3.7,29.7,16.7,12.2,1.7,0.0,18.0,25.3,73,93,
Abbie Aalsma,26,.429,.429,1.000,.000,0.0,4.8,2.4,15.2,0.0,0.0,0.0,13.6,102,104,
Shannon Fornshell,23,.333,.333,.333,.000,5.6,27.8,16.7,9.1,0.0,8.1,25.0,18.2,62,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,23,.510,.333,.667,1.333,11.0,5.5,8.2,0.0,0.0,0.0,17.4,13.0,105,104,
Brooklin Dailey,10,.750,.750,.500,.000,0.0,0.0,0.0,20.9,5.6,0.0,33.3,15.3,96,90,
Taedyn Gray,6,.333,.333,.333,.000,0.0,19.8,9.9,0.0,0.0,0.0,0.0,24.3,71,100,
Peyton McCabe,6,,,,,0.0,0.0,0.0,30.1,0.0,0.0,,0.0,217,105,
School Totals,200,.516,.463,.407,.426,28.1,84.4,56.3,73.9,19.7,4.5,17.7,100.0,94.4,88.7,
