Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki McIntyre,33,.335,.273,.455,.182,0.0,13.3,6.2,19.5,5.0,4.1,7.8,18.8,89,93,
Malea Brown,33,.449,.429,.357,.571,0.0,9.0,4.2,0.0,5.0,0.0,5.4,27.4,102,97,
Amor Harris,29,.556,.556,.000,.000,0.0,15.4,7.2,9.2,1.9,0.0,18.2,18.6,100,103,
Frances Ulysse,16,.678,.500,.000,1.000,23.7,18.1,21.1,0.0,3.4,0.0,25.8,11.6,124,99,
JaMya Robinson,16,1.000,1.000,.000,.000,0.0,0.0,0.0,13.2,10.6,8.8,66.7,9.4,66,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Bolden,22,.678,.500,.000,1.000,0.0,20.3,9.5,0.0,0.0,0.0,25.8,8.7,111,106,
Otaifo Esenabhalu,20,.700,.800,.000,.600,31.9,58.7,44.4,14.1,0.0,0.0,32.2,22.5,104,101,
Mariah Wilson,20,.369,.313,.625,.750,25.7,7.4,17.2,11.1,0.0,0.0,32.0,38.1,67,108,
Lili Booker,11,.000,.000,.000,2.000,0.0,13.9,6.5,34.1,0.0,0.0,51.5,17.8,24,108,
School Totals,200,.470,.443,.283,.472,38.7,85.2,60.3,40.9,15.3,6.9,21.7,100.0,84.7,97.2,
