Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,39,7,13,.538,4,7,.571,3,6,.500,0,0,,0,0,0,4,4,0,4,1,17,13.1
Sauda Ntaconayigize,33,3,8,.375,1,2,.500,2,6,.333,0,0,,2,2,4,0,1,1,4,2,8,2.5
Halee Smith,28,1,4,.250,1,3,.333,0,1,.000,0,0,,1,5,6,2,1,0,1,0,2,3.2
Teresa Kiewiet,24,4,7,.571,4,6,.667,0,1,.000,0,0,,1,1,2,1,0,1,0,1,8,6.7
Tasha Chudy,20,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,1,1,0,0,1,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Donahue,27,5,13,.385,4,8,.500,1,5,.200,2,3,.667,2,4,6,2,2,2,1,2,13,11.1
Talia Zurinskas,13,4,7,.571,2,4,.500,2,3,.667,0,0,,0,1,1,1,0,0,1,0,10,6.7
Kylie Favours,10,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,1,2,1,0,0,2,1,5,4.0
Brynn Beffert,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,26,58,.448,17,35,.486,9,23,.391,4,5,.800,8,16,24,13,9,4,14,8,65,
