Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,19,3,10,.300,2,3,.667,1,7,.143,0,0,,1,0,1,2,3,0,1,2,7,4.5
Savannah Brooks,18,7,13,.538,5,6,.833,2,7,.286,4,4,1.000,4,1,5,1,7,0,2,3,20,21.3
Emilia Tenbrock,18,2,11,.182,2,4,.500,0,7,.000,2,3,.667,2,2,4,4,4,1,1,2,6,6.4
Mallory Bruce,18,3,6,.500,2,4,.500,1,2,.500,0,0,,4,0,4,2,3,1,1,1,7,10.5
Jayden Marable,17,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,2,3,3,4,0,1,4,5,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaidyn Koerdt,18,4,8,.500,0,1,.000,4,7,.571,5,6,.833,1,2,3,2,2,0,2,0,17,15.3
Anaya Barney,18,3,10,.300,3,5,.600,0,5,.000,3,4,.750,3,0,3,3,3,0,0,1,9,9.6
Dalanna Carter,15,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,2,2,2,1,0,0,4,4,2.3
Riley Stack,14,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,2,3,0,2,5,0,2,5,7.5
Dawson Jemerson,14,1,4,.250,1,2,.500,0,2,.000,2,5,.400,2,2,4,3,1,0,2,3,4,2.3
Alancia Ramsey,14,4,4,1.000,4,4,1.000,0,0,,0,0,,3,2,5,1,1,0,2,1,8,8.8
Jaylen Ponder,12,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,2,2,1,3,0,2,3,6,3.7
Martina Lopez,6,3,3,1.000,3,3,1.000,0,0,,1,2,.500,3,0,3,0,0,0,0,0,7,7.8
School Totals,200,36,89,.404,28,47,.596,8,42,.190,25,34,.735,25,17,42,24,34,7,14,26,105,
