Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Azjah Reeves,25,.477,.500,.200,.100,5.0,16.3,11.2,6.3,0.0,0.0,8.7,21.0,107,70
Mireia Yespes,21,.375,.375,.375,.000,29.4,28.9,29.1,13.8,2.6,0.0,27.3,23.9,87,56
Boston Berry,19,.688,.667,.444,.444,12.9,10.5,11.6,27.2,2.9,0.0,8.5,28.0,152,66
Tyrielle Williams,14,.000,.000,1.000,.000,0.0,7.4,4.1,8.8,0.0,0.0,50.0,13.4,17,74
Julia Puente Valverde,10,.541,.500,.000,.167,24.8,20.4,22.4,0.0,5.5,0.0,13.4,34.2,114,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lyla Kahrimanovic,29,.596,.556,.222,.444,4.4,17.9,11.8,16.1,0.0,9.6,8.5,19.0,136,65
Kyla Davis,19,.611,.611,.222,.000,13.0,10.7,11.7,18.4,8.7,0.0,10.0,24.0,134,53
Kiayra Ellis,16,.700,.700,.200,.000,0.0,26.0,14.3,10.0,0.0,8.7,16.7,17.6,128,59
Avery Young,15,1.031,1.000,.000,3.000,0.0,14.1,7.8,27.3,3.8,0.0,0.0,7.4,225,62
Wilnie Joseph,13,1.000,1.000,.000,.000,9.7,0.0,4.4,0.0,0.0,10.7,66.7,10.7,62,73
Daniela Vallecilla,7,.667,.667,.000,.000,0.0,28.8,15.8,0.0,7.8,38.7,0.0,19.5,148,29
Alva Mofalk,6,.000,.000,1.000,2.000,20.8,17.1,18.8,0.0,0.0,0.0,34.7,22.2,18,69
Sydney McQuietor,6,.526,,,,0.0,0.0,0.0,0.0,9.5,0.0,53.2,14.8,52,55
School Totals,200,.562,.547,.266,.266,46.9,79.5,64.8,48.5,12.5,20.7,17.2,100.0,112.5,59.7
