Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Calhoun,36,4,9,.444,3,7,.429,1,2,.500,0,0,,1,0,1,2,1,0,3,3,9,3.2
Tierra Simon,32,2,9,.222,2,9,.222,0,0,,0,0,,6,9,15,2,2,1,0,4,4,7.9
Marcavia Shavers,28,4,10,.400,4,10,.400,0,0,,0,2,.000,7,13,20,0,0,0,2,3,8,7.4
Mia Bergstrom,24,3,10,.300,0,2,.000,3,8,.375,1,2,.500,0,4,4,0,0,1,2,1,10,3.3
Hannah Wallace,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,1,1,0,1,4,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shun'teria Anumele,25,7,17,.412,7,15,.467,0,2,.000,2,4,.500,0,2,2,0,3,0,2,3,16,6.5
Brooklyn Gray,19,5,15,.333,5,11,.455,0,4,.000,3,3,1.000,1,0,1,0,3,0,3,2,13,4.4
Mya Glanton,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,1,0,0,1,2,3.9
Isabel Tillett,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,200,28,73,.384,24,57,.421,4,16,.250,6,11,.545,17,32,49,4,11,3,14,19,66,
