Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Gourdine,26,2,8,.250,1,5,.200,1,3,.333,4,6,.667,1,1,2,2,2,0,5,1,9,2.4
DaKiyah Sanders,26,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,6,7,3,5,0,5,3,4,5.0
Aleighyah Fontenot,25,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,2,1,0,1,1,6,4.5
D'Shantae Edwards,17,0,2,.000,0,2,.000,0,0,,1,2,.500,2,0,2,1,1,0,1,4,1,-0.3
Tionna Lidge,12,2,5,.400,2,5,.400,0,0,,0,2,.000,3,5,8,1,1,0,0,5,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,24,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,4,0,6,2,4,1.9
Soniyah Reed,22,6,11,.545,3,6,.500,3,5,.600,1,2,.500,0,5,5,1,0,1,0,0,16,13.2
Sky Castro,19,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,1,0,4,5,0,-6.2
Taniya Lawson,17,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,0,1,0,1,0,0,1,3,0.1
Demya Porter,10,0,1,.000,0,1,.000,0,0,,3,4,.750,0,2,2,0,1,0,1,1,3,2.1
Kiana Wilson,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,1,0,2,1.7
School Totals,200,16,46,.348,10,29,.345,6,17,.353,14,24,.583,8,25,33,11,17,2,24,23,52,
