Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cory Santoro,27,.625,.625,.625,.000,0.0,5.3,2.5,0.0,0.0,0.0,27.3,21.9,85,126,
Jaela Johnson,27,.188,.188,.625,.000,0.0,0.0,0.0,23.3,8.3,0.0,0.0,16.2,51,109,
Franka Wittenberg,24,.574,.500,.000,.875,5.4,12.4,8.6,22.8,0.0,0.0,15.3,30.3,106,124,
Mariam Sanogo,23,.288,.167,.000,.333,5.5,31.7,17.7,0.0,0.0,0.0,22.5,21.1,52,118,
Sara Carvajal Caro,15,.200,.200,.000,.000,0.0,9.7,4.5,23.0,0.0,0.0,28.6,25.4,35,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Gailes,21,.558,.333,.000,1.667,5.9,34.0,19.0,15.1,0.0,0.0,36.6,20.9,82,118,
Mary Copple,15,.000,.000,1.000,.000,0.0,9.9,4.6,0.0,3.8,0.0,75.0,14.9,0,116,
Yasmine Djibril,14,.000,.000,.000,.000,9.2,10.5,9.8,0.0,4.0,0.0,33.3,11.8,14,115,
Xanthippi Karatasiou,12,.000,.000,.667,.000,10.2,11.7,10.9,0.0,0.0,0.0,25.0,17.5,11,124,
Irene Rey Pineda,8,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.2,100,128,
Alex Moses,5,,,,,0.0,31.5,14.7,0.0,0.0,0.0,100.0,11.8,0,118,
Corniya Clay,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
Saige Randolph,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,197,.401,.340,.319,.298,16.1,66.7,39.7,35.7,8.5,0.0,26.2,100.0,60.6,115.5,
