Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,44,.672,.600,.400,.400,0.0,23.2,10.1,7.4,1.3,0.0,20.3,16.9,110,78,
Alice Recanati,44,.661,.600,.400,.600,0.0,26.6,11.6,37.3,6.5,2.3,32.2,21.5,98,64,
Kaitlyn Costner,42,.223,.167,.250,.250,2.7,10.3,6.0,12.6,0.0,0.0,27.3,21.8,43,83,
Althea Kara Angeles,40,.444,.444,.667,.000,0.0,7.3,3.2,14.5,0.0,0.0,18.2,13.9,81,83,
Jasmine McGinnis-Taylor,35,.219,.200,.000,.133,19.3,12.4,16.3,17.0,1.6,0.0,11.2,25.7,60,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raphaela Toussaint,13,.250,.250,.333,.000,17.9,11.5,15.1,0.0,0.0,7.9,0.0,23.9,69,76,
Kailani Lindsey,8,.000,.000,.000,.000,27.7,53.5,39.0,0.0,0.0,0.0,66.7,18.5,22,76,
School Totals,225,.406,.357,.302,.238,27.5,87.1,53.5,63.2,8.9,4.4,22.2,100.0,72.2,74.7,
