Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gemma Nunez,38,3,7,.429,3,7,.429,0,0,,1,1,1.000,0,4,4,6,2,0,1,2,7,8.9
Hadleigh Dill,32,5,10,.500,5,6,.833,0,4,.000,0,0,,1,0,1,1,1,0,2,0,10,5.4
Audrey Fuller,31,0,2,.000,0,1,.000,0,1,.000,0,0,,1,4,5,1,2,0,1,0,0,2.2
Gianni Boone,25,9,17,.529,8,15,.533,1,2,.500,1,2,.500,4,6,10,1,0,0,1,2,20,14.8
Courtney Dahlquist,16,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,2,0,0,2,2,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Alexander,24,4,6,.667,4,6,.667,0,0,,2,3,.667,2,7,9,0,2,1,3,3,10,9.0
Jasmine Felton,18,5,10,.500,5,8,.625,0,2,.000,1,1,1.000,1,3,4,1,2,1,1,1,11,9.6
Olivia Tucker,14,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,2,2,4,-0.2
Jessica Woods,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,31,62,.500,30,51,.588,1,11,.091,5,7,.714,9,28,37,12,9,2,13,13,68,
