Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,32,2,11,.182,1,7,.143,1,4,.250,4,4,1.000,0,3,3,5,1,0,1,2,9,5.7
India Howard,28,5,8,.625,5,8,.625,0,0,,3,4,.750,3,5,8,1,0,2,3,1,13,11.3
Katie Criswell,23,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-3.6
Alyssa Clutter,21,3,5,.600,3,5,.600,0,0,,1,2,.500,3,3,6,1,0,0,1,2,7,6.2
Emma Kate Tittle,18,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,3,1,4,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazzy Klinge,22,1,2,.500,1,2,.500,0,0,,3,4,.750,1,1,2,1,0,0,1,1,5,3.9
Chloe Siegel,12,3,6,.500,0,0,,3,6,.500,0,0,,0,0,0,1,0,0,0,0,9,6.7
Veronaye Charlton,11,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,2,0,0,3,1,4,1.6
Rhema Pegues,10,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-4.2
Sofia Ceppellotti,10,0,0,,0,0,,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,4.0
Chrishunti Walker,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,0.5
Sarang West,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,52,.365,15,37,.405,4,15,.267,15,18,.833,8,22,30,11,1,3,16,12,57,
