Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiffany Tullis,36,.782,.750,.000,.250,11.8,25.4,18.4,14.3,1.8,3.3,25.3,17.9,123,106,
Lyric Barr,26,.200,.200,.000,.000,5.4,23.2,14.0,7.4,0.0,0.0,37.5,16.5,39,112,
Erin Maguire,24,.455,.375,.125,.500,0.0,12.7,6.1,29.0,5.2,0.0,23.5,28.7,86,104,
Hannah Fields,21,.500,.500,.500,.000,0.0,14.7,7.1,0.0,3.0,0.0,60.0,13.0,36,108,
Amy Cotton,19,.909,.875,.250,.500,7.6,16.5,11.9,13.7,0.0,0.0,17.0,17.2,155,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Prim,20,.252,.286,.000,.286,21.4,7.7,14.8,22.2,0.0,0.0,20.2,27.0,65,116,
Mariyah Brown,20,.600,.600,.000,.000,0.0,7.7,3.7,12.6,0.0,0.0,16.7,16.5,106,117,
Victoria Dixon,16,.440,.357,.429,.286,9.1,0.0,4.7,30.0,0.0,0.0,11.3,30.7,104,119,
Kendall Beck,11,.333,.333,.333,.000,13.5,0.0,7.0,0.0,6.0,0.0,25.0,20.6,63,104,
Jo Oly,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,117,
School Totals,200,.494,.460,.140,.240,35.7,69.2,51.9,54.5,7.9,3.0,24.4,100.0,87.3,107.9,
