Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arieona Rosborough,33,.700,.700,.133,.000,14.8,21.8,18.0,25.6,1.7,3.1,31.8,35.9,92,88,
Alani Fluker,29,.250,.250,.000,.000,0.0,4.9,2.3,0.0,0.0,3.5,20.0,9.2,41,97,
Niki Van Wyk,23,.200,.200,.800,.000,0.0,0.0,0.0,11.3,2.4,0.0,0.0,11.5,50,95,
Elise Turrubiates,14,1.000,1.000,.000,.000,0.0,31.7,14.6,21.1,4.2,0.0,75.0,15.8,50,81,
Miannah Little,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,20,.303,.250,.250,.500,5.9,28.0,16.1,13.0,0.0,5.0,45.0,23.3,41,89,
Karyn Sanford,20,.750,.750,1.000,.000,0.0,7.3,3.3,37.6,0.0,5.2,25.0,21.8,112,95,
Tyler Jackson,19,.000,.000,.400,.000,0.0,22.1,10.2,12.1,2.9,0.0,0.0,13.8,10,88,
Mar'Cyah Willis,12,.000,.000,1.000,.000,0.0,11.6,5.3,0.0,4.6,0.0,0.0,8.7,0,87,
Faith Acker,11,.000,.000,.000,.000,0.0,12.9,5.9,0.0,0.0,0.0,40.0,24.1,0,96,
Andjela Bigovic,9,.000,.000,1.000,.000,0.0,15.2,7.0,0.0,0.0,0.0,50.0,22.7,0,96,
Grace Booth,5,.000,.000,.250,.000,0.0,27.9,12.8,0.0,0.0,0.0,0.0,41.8,0,92,
School Totals,200,.361,.358,.396,.038,15.2,75.0,42.6,41.2,7.1,10.3,28.0,100.0,55.7,88.6,
