Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Pitts,37,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,3,3,6,2,3,0,1,4,6,6.7
Bineta Diatta,33,5,11,.455,5,11,.455,0,0,,1,2,.500,4,1,5,1,0,0,4,3,11,3.5
Lucia Fleta Robles,24,3,7,.429,1,2,.500,2,5,.400,0,0,,0,0,0,1,0,0,3,3,8,0.8
Isnelle Natabou,21,6,9,.667,6,9,.667,0,0,,3,8,.375,5,4,9,1,0,0,5,4,15,7.9
Fantasia James,21,0,3,.000,0,1,.000,0,2,.000,0,0,,3,5,8,0,0,1,1,1,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angena Belloso,31,0,8,.000,0,4,.000,0,4,.000,0,0,,0,3,3,5,2,0,2,2,0,-2.0
Parris Atkins,29,4,15,.267,2,10,.200,2,5,.400,0,0,,2,2,4,0,4,0,2,4,10,3.5
Judit Valero Rodriquez,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
School Totals,200,20,62,.323,16,40,.400,4,22,.182,6,12,.500,17,18,35,10,10,1,19,21,50,
